datetime,count
2012-01-22 16:00:00,150.85830027769217
2012-01-22 17:00:00,151.37079260763747
2012-01-22 18:00:00,132.8512516119283
2012-01-22 19:00:00,124.3085720871825
2012-01-22 20:00:00,102.92846105548008
2012-01-22 21:00:00,68.73319866684656
2012-01-22 22:00:00,61.49713824761882
2012-01-22 23:00:00,44.70431552186356
2012-01-23 00:00:00,16.52891472709969
2012-01-23 01:00:00,6.323166887018889
2012-01-23 02:00:00,3.440805723142092
2012-01-23 03:00:00,2.7576211895027534
2012-01-23 04:00:00,2.6891685089228625
2012-01-23 05:00:00,19.19188691122582
2012-01-23 06:00:00,78.130559409653
2012-01-23 07:00:00,205.98798116926332
2012-01-23 08:00:00,360.03871530161996
2012-01-23 09:00:00,202.5775339419638
2012-01-23 10:00:00,113.44199998293666
2012-01-23 11:00:00,113.37347318339974
2012-01-23 12:00:00,112.28344485464035
2012-01-23 13:00:00,82.5317686512687
2012-01-23 14:00:00,83.13520927018007
2012-01-23 15:00:00,120.19162479403106
2012-01-23 16:00:00,141.10176016308773
2012-01-23 17:00:00,203.66238356727322
2012-01-23 18:00:00,204.73254712423406
2012-01-23 19:00:00,188.3486279972222
2012-01-23 20:00:00,147.76269937286136
2012-01-23 21:00:00,97.99153229027027
2012-01-23 22:00:00,79.98093411730824
2012-01-23 23:00:00,49.62503229347602
2012-01-24 00:00:00,21.537350316950654
2012-01-24 01:00:00,9.899082931424797
2012-01-24 02:00:00,6.036494542613077
2012-01-24 03:00:00,2.6579932457829543
2012-01-24 04:00:00,2.496962649614019
2012-01-24 05:00:00,19.886839468622284
2012-01-24 06:00:00,80.5579426905662
2012-01-24 07:00:00,236.3546832466678
2012-01-24 08:00:00,401.8888415044431
2012-01-24 09:00:00,194.4546205653095
2012-01-24 10:00:00,127.7771065491415
2012-01-24 11:00:00,126.75059061193123
2012-01-24 12:00:00,129.20284774362818
2012-01-24 13:00:00,129.39373017620247
2012-01-24 14:00:00,146.11812831483817
2012-01-24 15:00:00,164.00975554915195
2012-01-24 16:00:00,222.83942763699088
2012-01-24 17:00:00,391.3429085948544
2012-01-24 18:00:00,359.53190938455634
2012-01-24 19:00:00,297.2372620389484
2012-01-24 20:00:00,172.88779779004653
2012-01-24 21:00:00,142.02529029903405
2012-01-24 22:00:00,108.42486675782247
2012-01-24 23:00:00,66.58047752222323
2012-01-25 00:00:00,21.661614481345975
2012-01-25 01:00:00,10.005722929805787
2012-01-25 02:00:00,6.004873948055183
2012-01-25 03:00:00,3.053429848495848
2012-01-25 04:00:00,2.748125316882813
2012-01-25 05:00:00,18.677587609183757
2012-01-25 06:00:00,78.6855823689864
2012-01-25 07:00:00,224.73053114082364
2012-01-25 08:00:00,421.02636709507607
2012-01-25 09:00:00,207.51721699504338
2012-01-25 10:00:00,130.24739914249324
2012-01-25 11:00:00,132.30675633959487
2012-01-25 12:00:00,143.04803848738283
2012-01-25 13:00:00,148.4223273274802
2012-01-25 14:00:00,149.27927573130572
2012-01-25 15:00:00,179.8053176383674
2012-01-25 16:00:00,194.9805664381808
2012-01-25 17:00:00,323.2988856266614
2012-01-25 18:00:00,259.28525710220737
2012-01-25 19:00:00,247.7211747194973
2012-01-25 20:00:00,177.00962905409813
2012-01-25 21:00:00,137.73536193556143
2012-01-25 22:00:00,104.04128967417995
2012-01-25 23:00:00,56.287490179602734
2012-01-26 00:00:00,21.927176276214354
2012-01-26 01:00:00,9.572461779771215
2012-01-26 02:00:00,6.169016835009989
2012-01-26 03:00:00,2.7121267908836937
2012-01-26 04:00:00,2.665037777809822
2012-01-26 05:00:00,19.91061724640006
2012-01-26 06:00:00,81.15476949293478
2012-01-26 07:00:00,230.64944625191384
2012-01-26 08:00:00,411.8808426286455
2012-01-26 09:00:00,198.97675934622694
2012-01-26 10:00:00,120.33241886766055
2012-01-26 11:00:00,119.55330446200973
2012-01-26 12:00:00,126.11599588625509
2012-01-26 13:00:00,169.9651822076856
2012-01-26 14:00:00,168.52104944362233
2012-01-26 15:00:00,174.5925657193229
2012-01-26 16:00:00,220.64599530520462
2012-01-26 17:00:00,369.34187355341567
2012-01-26 18:00:00,361.5646600906546
2012-01-26 19:00:00,259.1531232276112
2012-01-26 20:00:00,186.74867151683648
2012-01-26 21:00:00,133.31682876688228
2012-01-26 22:00:00,112.75638038857278
2012-01-26 23:00:00,73.2031126806
2012-01-27 00:00:00,28.649758213518172
2012-01-27 01:00:00,11.37264131887681
2012-01-27 02:00:00,7.742297533779436
2012-01-27 03:00:00,3.308864488309661
2012-01-27 04:00:00,2.8877676354442987
2012-01-27 05:00:00,22.234327319213758
2012-01-27 06:00:00,91.15012996621553
2012-01-27 07:00:00,264.75529378817436
2012-01-27 08:00:00,438.04029290997414
2012-01-27 09:00:00,156.14092801162806
2012-01-27 10:00:00,143.3509729233535
2012-01-27 11:00:00,184.55364295064754
2012-01-27 12:00:00,191.21484156971437
2012-01-27 13:00:00,217.18950902687183
2012-01-27 14:00:00,217.62288336086715
2012-01-27 15:00:00,199.81448324441516
2012-01-27 16:00:00,243.68172101711465
2012-01-27 17:00:00,401.2589403056151
2012-01-27 18:00:00,367.7444245758443
2012-01-27 19:00:00,257.0348501629058
2012-01-27 20:00:00,185.6994604411014
2012-01-27 21:00:00,127.47089904530603
2012-01-27 22:00:00,103.47125741821475
2012-01-27 23:00:00,59.71725392298078
2012-01-28 00:00:00,57.21448752539806
2012-01-28 01:00:00,53.81805208330626
2012-01-28 02:00:00,44.27207779445963
2012-01-28 03:00:00,18.94025019281583
2012-01-28 04:00:00,5.104858002660508
2012-01-28 05:00:00,5.0763743165705755
2012-01-28 06:00:00,7.137117429470676
2012-01-28 07:00:00,42.682038102439456
2012-01-28 08:00:00,79.0438022438287
2012-01-28 09:00:00,118.42596555789247
2012-01-28 10:00:00,177.05596092044613
2012-01-28 11:00:00,207.0344169120669
2012-01-28 12:00:00,212.20335187037938
2012-01-28 13:00:00,238.2710476994289
2012-01-28 14:00:00,288.7577634631939
2012-01-28 15:00:00,304.7881457751198
2012-01-28 16:00:00,332.0166467071942
2012-01-28 17:00:00,366.3086409259042
2012-01-28 18:00:00,373.31304434327166
2012-01-28 19:00:00,261.07056860783797
2012-01-28 20:00:00,196.3298375042145
2012-01-28 21:00:00,132.17422900625937
2012-01-28 22:00:00,105.03575321227622
2012-01-28 23:00:00,61.71945992912743
2012-01-29 00:00:00,59.26173150354237
2012-01-29 01:00:00,50.46101351952822
2012-01-29 02:00:00,38.96944363612775
2012-01-29 03:00:00,18.5053846092701
2012-01-29 04:00:00,5.190606183078433
2012-01-29 05:00:00,4.646967049295559
2012-01-29 06:00:00,7.2569528969558315
2012-01-29 07:00:00,46.122184085568385
2012-01-29 08:00:00,80.23116645276853
2012-01-29 09:00:00,120.45146927677885
2012-01-29 10:00:00,171.3553928141033
2012-01-29 11:00:00,194.4643651896487
2012-01-29 12:00:00,244.69717708259947
2012-01-29 13:00:00,245.72143936143576
2012-01-29 14:00:00,244.5793193968886
2012-01-29 15:00:00,315.35744369365074
2012-01-29 16:00:00,304.5526202410187
2012-01-29 17:00:00,326.72187730111085
2012-01-29 18:00:00,258.12357825027254
2012-01-29 19:00:00,177.56934024803618
2012-01-29 20:00:00,123.83627105323116
2012-01-29 21:00:00,110.5166835734903
2012-01-29 22:00:00,99.03405268748813
2012-01-29 23:00:00,53.78868900154807
2012-01-30 00:00:00,25.68821038568255
2012-01-30 01:00:00,4.965650601730428
2012-01-30 02:00:00,4.165387426751711
2012-01-30 03:00:00,2.907505068062615
2012-01-30 04:00:00,2.4616634086465505
2012-01-30 05:00:00,18.562126858887257
2012-01-30 06:00:00,79.90810840670592
2012-01-30 07:00:00,222.36827906573157
2012-01-30 08:00:00,408.612402555647
2012-01-30 09:00:00,203.4764880722946
2012-01-30 10:00:00,125.07740274809296
2012-01-30 11:00:00,130.35616537652947
2012-01-30 12:00:00,141.31803094019145
2012-01-30 13:00:00,146.9436496262069
2012-01-30 14:00:00,154.0558233030499
2012-01-30 15:00:00,156.94881720583464
2012-01-30 16:00:00,218.11018342040416
2012-01-30 17:00:00,373.7763513267973
2012-01-30 18:00:00,337.9650816755035
2012-01-30 19:00:00,227.5289094519261
2012-01-30 20:00:00,177.28638272975104
2012-01-30 21:00:00,135.315858126765
2012-01-30 22:00:00,90.99843463803747
2012-01-30 23:00:00,52.42028309658013
2012-01-31 00:00:00,20.07979070153479
2012-01-31 01:00:00,9.552361067441524
2012-01-31 02:00:00,6.135170764909186
2012-01-31 03:00:00,2.8672060433124757
2012-01-31 04:00:00,2.5870587897511017
2012-01-31 05:00:00,19.159915080672672
2012-01-31 06:00:00,82.0154739080038
2012-01-31 07:00:00,226.4040830506807
2012-01-31 08:00:00,423.1254519201536
2012-01-31 09:00:00,201.5199616139093
2012-01-31 10:00:00,139.68231916634076
2012-01-31 11:00:00,167.5544143717534
2012-01-31 12:00:00,167.06835940291555
2012-01-31 13:00:00,186.14746057677024
2012-01-31 14:00:00,221.39883301037844
2012-01-31 15:00:00,227.6438350680652
2012-01-31 16:00:00,339.8762355485355
2012-01-31 17:00:00,564.9556211310096
2012-01-31 18:00:00,557.9865258692283
2012-01-31 19:00:00,396.1442684216223
2012-01-31 20:00:00,202.8422745032946
2012-01-31 21:00:00,163.68476286133037
2012-01-31 22:00:00,116.54295333713505
2012-01-31 23:00:00,78.51924769063999
2012-02-20 00:00:00,52.93096556024366
2012-02-20 01:00:00,47.672396106594746
2012-02-20 02:00:00,44.176619264194095
2012-02-20 03:00:00,16.80017717895276
2012-02-20 05:00:00,4.139566163835246
2012-02-20 06:00:00,13.353428339674021
2012-02-20 07:00:00,40.203168366437076
2012-02-20 08:00:00,79.37285604564299
2012-02-20 09:00:00,122.95494593762984
2012-02-20 10:00:00,175.98896724012354
2012-02-20 11:00:00,189.12358814180445
2012-02-20 12:00:00,209.38000676377268
2012-02-20 13:00:00,228.34067650341493
2012-02-20 14:00:00,257.7643971947326
2012-02-20 15:00:00,295.8469208951357
2012-02-20 16:00:00,328.2873917794404
2012-02-20 17:00:00,365.39339000202705
2012-02-20 18:00:00,270.3525840619095
2012-02-20 19:00:00,228.12063901359326
2012-02-20 20:00:00,185.76760399042755
2012-02-20 21:00:00,127.65815675400057
2012-02-20 22:00:00,107.78288248450171
2012-02-20 23:00:00,69.0633398657718
2012-02-21 00:00:00,23.493526567935874
2012-02-21 01:00:00,7.7421271279772705
2012-02-21 02:00:00,4.512508266186107
2012-02-21 04:00:00,2.241572947957037
2012-02-21 05:00:00,19.0955168493534
2012-02-21 06:00:00,78.4545603117666
2012-02-21 07:00:00,244.48450797791466
2012-02-21 08:00:00,448.9038763229215
2012-02-21 09:00:00,221.01411649459288
2012-02-21 10:00:00,127.44998170842761
2012-02-21 11:00:00,129.7875416270692
2012-02-21 12:00:00,141.98288114773382
2012-02-21 13:00:00,154.26977543478546
2012-02-21 14:00:00,152.02465776919593
2012-02-21 15:00:00,156.81262063462447
2012-02-21 16:00:00,222.05125183939114
2012-02-21 17:00:00,403.5981991116046
2012-02-21 18:00:00,393.3989911741259
2012-02-21 19:00:00,264.82900832406403
2012-02-21 20:00:00,191.7181249520632
2012-02-21 21:00:00,146.15185771469044
2012-02-21 22:00:00,104.20698260714244
2012-02-21 23:00:00,57.08656233190316
2012-02-22 00:00:00,26.367643102471273
2012-02-22 01:00:00,11.465428223421847
2012-02-22 02:00:00,6.3810724666738805
2012-02-22 03:00:00,2.796665089597671
2012-02-22 04:00:00,2.636932850769337
2012-02-22 05:00:00,20.09989574949025
2012-02-22 06:00:00,81.20513342703987
2012-02-22 07:00:00,259.0990023497337
2012-02-22 08:00:00,444.8288033755636
2012-02-22 09:00:00,220.8854064677751
2012-02-22 10:00:00,151.168891361691
2012-02-22 11:00:00,162.00821123048206
2012-02-22 12:00:00,160.29924468371135
2012-02-22 13:00:00,161.8617739670981
2012-02-22 14:00:00,168.77150331884852
2012-02-22 15:00:00,224.25755116081385
2012-02-22 16:00:00,339.68979055834046
2012-02-22 17:00:00,565.5141133595603
2012-02-22 18:00:00,470.8965902654459
2012-02-22 19:00:00,316.52741092553373
2012-02-22 20:00:00,207.9598639551456
2012-02-22 21:00:00,165.37337384650246
2012-02-22 22:00:00,114.63213201599652
2012-02-22 23:00:00,78.92021367352024
2012-02-23 00:00:00,36.8590032021629
2012-02-23 01:00:00,13.652453238361415
2012-02-23 02:00:00,8.438036252180705
2012-02-23 03:00:00,3.5205816506627303
2012-02-23 04:00:00,3.2539916977418892
2012-02-23 05:00:00,22.302661437625716
2012-02-23 06:00:00,84.91982477544974
2012-02-23 07:00:00,271.89836776724496
2012-02-23 08:00:00,405.1077937445422
2012-02-23 09:00:00,218.03030161472333
2012-02-23 10:00:00,173.875239001349
2012-02-23 11:00:00,201.24691924296158
2012-02-23 12:00:00,220.5610930762311
2012-02-23 13:00:00,222.63431358199165
2012-02-23 14:00:00,222.13036004127997
2012-02-23 15:00:00,227.1025573977387
2012-02-23 16:00:00,344.5711333718361
2012-02-23 17:00:00,577.162143953848
2012-02-23 18:00:00,567.5056285847377
2012-02-23 19:00:00,403.238131238826
2012-02-23 20:00:00,231.85187252186986
2012-02-23 21:00:00,155.88667415601608
2012-02-23 22:00:00,119.28018514530132
2012-02-23 23:00:00,81.94697255127014
2012-02-24 00:00:00,34.016535955515195
2012-02-24 01:00:00,14.426359922549127
2012-02-24 02:00:00,7.266439205399062
2012-02-24 03:00:00,3.8444101657154626
2012-02-24 04:00:00,3.2502274914969207
2012-02-24 05:00:00,21.71071288124363
2012-02-24 06:00:00,86.59355111904367
2012-02-24 07:00:00,273.0626708320644
2012-02-24 08:00:00,344.4531142508116
2012-02-24 09:00:00,183.63812958764768
2012-02-24 10:00:00,136.93504265775408
2012-02-24 11:00:00,168.99125871046783
2012-02-24 12:00:00,163.8441130861352
2012-02-24 13:00:00,174.08549893674962
2012-02-24 14:00:00,196.77854759512437
2012-02-24 15:00:00,145.8435318290605
2012-02-24 16:00:00,195.6135146317126
2012-02-24 17:00:00,340.661286958751
2012-02-24 18:00:00,356.3853853256171
2012-02-24 19:00:00,276.6900880065536
2012-02-24 20:00:00,213.9498422479704
2012-02-24 21:00:00,154.2381598246645
2012-02-24 22:00:00,114.39092068244906
2012-02-24 23:00:00,73.5095388875181
2012-02-25 00:00:00,61.41636216989672
2012-02-25 01:00:00,53.74386108250561
2012-02-25 02:00:00,40.74777908402736
2012-02-25 03:00:00,18.547069378107125
2012-02-25 04:00:00,5.126472881045302
2012-02-25 05:00:00,4.521410740842583
2012-02-25 06:00:00,8.54703537404951
2012-02-25 07:00:00,47.06455690031462
2012-02-25 08:00:00,75.72306315031004
2012-02-25 09:00:00,97.65894375334516
2012-02-25 10:00:00,183.08989448730014
2012-02-25 11:00:00,196.37158679293265
2012-02-25 12:00:00,218.43669835006042
2012-02-25 13:00:00,239.55675996060637
2012-02-25 14:00:00,217.20868934659055
2012-02-25 15:00:00,238.8259251398693
2012-02-25 16:00:00,210.96518182481944
2012-02-25 17:00:00,181.56209152321384
2012-02-25 18:00:00,155.93203594668978
2012-02-25 19:00:00,137.1420322802459
2012-02-25 20:00:00,112.21552114658822
2012-02-25 21:00:00,74.03680976638125
2012-02-25 22:00:00,67.71645787998759
2012-02-25 23:00:00,43.57879325136099
2012-02-26 00:00:00,53.26659066279008
2012-02-26 01:00:00,45.6304407427716
2012-02-26 02:00:00,38.1105281219065
2012-02-26 03:00:00,17.484986429711576
2012-02-26 04:00:00,4.449354240468735
2012-02-26 05:00:00,3.927920580211384
2012-02-26 06:00:00,7.316756172384107
2012-02-26 07:00:00,41.529231238777875
2012-02-26 08:00:00,78.81939721938546
2012-02-26 09:00:00,124.90507034746481
2012-02-26 10:00:00,184.0838496380781
2012-02-26 11:00:00,198.68316451074637
2012-02-26 12:00:00,240.76699867195833
2012-02-26 13:00:00,259.7729410391752
2012-02-26 14:00:00,300.4961652527375
2012-02-26 15:00:00,326.8458789342281
2012-02-26 16:00:00,313.2479977147438
2012-02-26 17:00:00,338.0373693204417
2012-02-26 18:00:00,268.6963346294856
2012-02-26 19:00:00,231.53280906855855
2012-02-26 20:00:00,154.09253783118277
2012-02-26 21:00:00,128.8139707619639
2012-02-26 22:00:00,101.60038710957984
2012-02-26 23:00:00,52.494908141383036
2012-02-27 00:00:00,17.48081446317896
2012-02-27 01:00:00,5.883149382562655
2012-02-27 02:00:00,4.631509294780838
2012-02-27 03:00:00,2.562345818999241
2012-02-27 04:00:00,2.1052996470424556
2012-02-27 05:00:00,18.75024504325408
2012-02-27 06:00:00,81.04668463845267
2012-02-27 07:00:00,240.90952658901054
2012-02-27 08:00:00,448.9169782884516
2012-02-27 09:00:00,218.60924545917743
2012-02-27 10:00:00,149.30341685100169
2012-02-27 11:00:00,168.1295808049871
2012-02-27 12:00:00,168.00199194623065
2012-02-27 13:00:00,171.7942775126495
2012-02-27 14:00:00,186.95087411581474
2012-02-27 15:00:00,227.59460291046747
2012-02-27 16:00:00,340.50959533689525
2012-02-27 17:00:00,568.9309045011823
2012-02-27 18:00:00,558.5998932852134
2012-02-27 19:00:00,398.1366117705248
2012-02-27 20:00:00,251.97469522606488
2012-02-27 21:00:00,165.56294923240907
2012-02-27 22:00:00,118.69610406907819
2012-02-27 23:00:00,80.19345953901002
2012-02-28 00:00:00,34.9192469571701
2012-02-28 01:00:00,13.832100758542332
2012-02-28 02:00:00,8.436663360194958
2012-02-28 03:00:00,3.5015079959525752
2012-02-28 04:00:00,2.3954063631083367
2012-02-28 05:00:00,19.27515638174632
2012-02-28 06:00:00,82.34567032759725
2012-02-28 07:00:00,239.19151262654447
2012-02-28 08:00:00,441.3060473830597
2012-02-28 09:00:00,216.3613976259069
2012-02-28 10:00:00,141.07580181735145
2012-02-28 11:00:00,157.599960090166
2012-02-28 12:00:00,174.5132851627299
2012-02-28 13:00:00,184.03492690539176
2012-02-28 14:00:00,179.39329539533563
2012-02-28 15:00:00,186.03249656853853
2012-02-28 16:00:00,255.6534031174218
2012-02-28 17:00:00,447.44881689938717
2012-02-28 18:00:00,435.93258639025345
2012-02-28 19:00:00,303.4395707835464
2012-02-28 20:00:00,214.93051377972196
2012-02-28 21:00:00,148.3702932583893
2012-02-28 22:00:00,112.23136479884732
2012-02-28 23:00:00,58.27667430226279
2012-02-29 00:00:00,29.63147347401354
2012-02-29 01:00:00,11.83178623518724
2012-02-29 02:00:00,5.839387165834838
2012-02-29 03:00:00,2.49099157054304
2012-02-29 05:00:00,19.877770282879013
2012-02-29 06:00:00,81.29471323116111
2012-02-29 07:00:00,244.36353177847897
2012-02-29 08:00:00,444.049994671035
2012-02-29 09:00:00,157.0932016046959
2012-02-29 10:00:00,79.91478613282229
2012-02-29 11:00:00,84.78609007951927
2012-02-29 12:00:00,85.55122582466402
2012-02-29 13:00:00,153.43235191816936
2012-02-29 14:00:00,152.77611337402774
2012-02-29 15:00:00,161.18267170597196
2012-02-29 16:00:00,192.8137497673862
2012-02-29 17:00:00,340.89074342358765
2012-02-29 18:00:00,312.66034403447907
2012-02-29 19:00:00,258.19862583412674
2012-02-29 20:00:00,190.53515950967702
2012-02-29 21:00:00,137.97914661884772
2012-02-29 22:00:00,109.54762386948744
2012-02-29 23:00:00,72.46886290025672
2012-03-20 00:00:00,32.49629090721009
2012-03-20 01:00:00,16.069827928160674
2012-03-20 02:00:00,8.368966841059033
2012-03-20 03:00:00,4.358587665202191
2012-03-20 04:00:00,3.9883688131023987
2012-03-20 05:00:00,26.0011770066691
2012-03-20 06:00:00,110.17078308717898
2012-03-20 07:00:00,275.5822104909893
2012-03-20 08:00:00,541.6873870519717
2012-03-20 09:00:00,307.4768893768939
2012-03-20 10:00:00,182.04455629659913
2012-03-20 11:00:00,205.9266018217785
2012-03-20 12:00:00,219.83266422665483
2012-03-20 13:00:00,221.70073572056813
2012-03-20 14:00:00,238.08644390244518
2012-03-20 15:00:00,256.4624771682108
2012-03-20 16:00:00,331.93217492398696
2012-03-20 17:00:00,638.204423330905
2012-03-20 18:00:00,652.4804781900401
2012-03-20 19:00:00,454.90356209093375
2012-03-20 20:00:00,325.517534965052
2012-03-20 21:00:00,242.14722913047828
2012-03-20 22:00:00,187.3645161900275
2012-03-20 23:00:00,119.29638006664065
2012-03-21 00:00:00,33.48608728830079
2012-03-21 01:00:00,17.20896477794692
2012-03-21 02:00:00,8.533406069765004
2012-03-21 03:00:00,3.8631498130399042
2012-03-21 04:00:00,4.018171404201692
2012-03-21 05:00:00,26.192912141565348
2012-03-21 06:00:00,111.031964578804
2012-03-21 07:00:00,273.07988007947046
2012-03-21 08:00:00,448.3455034300603
2012-03-21 09:00:00,311.1056922670335
2012-03-21 10:00:00,183.182268930368
2012-03-21 11:00:00,203.37337805138407
2012-03-21 12:00:00,231.41505146960674
2012-03-21 13:00:00,213.92925924020156
2012-03-21 14:00:00,221.02976047788786
2012-03-21 15:00:00,221.02976047788786
2012-03-21 16:00:00,333.3716721115665
2012-03-21 17:00:00,674.2159037231011
2012-03-21 18:00:00,673.3827849030322
2012-03-21 19:00:00,488.44060344625217
2012-03-21 20:00:00,306.9391939728176
2012-03-21 21:00:00,227.75159792779257
2012-03-21 22:00:00,177.16448251063548
2012-03-21 23:00:00,122.64641922507435
2012-03-22 00:00:00,34.801124064159794
2012-03-22 01:00:00,17.20896477794692
2012-03-22 02:00:00,8.426914157830362
2012-03-22 03:00:00,4.8692642171222555
2012-03-22 04:00:00,4.361783147712414
2012-03-22 05:00:00,26.182172370715286
2012-03-22 06:00:00,111.61760461064176
2012-03-22 07:00:00,342.9173449653281
2012-03-22 08:00:00,535.7137659756268
2012-03-22 09:00:00,308.83262940963857
2012-03-22 10:00:00,178.92635803096672
2012-03-22 11:00:00,194.58803310795793
2012-03-22 12:00:00,206.01094659824304
2012-03-22 13:00:00,223.4792656010188
2012-03-22 14:00:00,247.3255473382991
2012-03-22 15:00:00,270.5747375902681
2012-03-22 16:00:00,338.2109246569673
2012-03-22 17:00:00,700.6752016610493
2012-03-22 18:00:00,700.9534889342336
2012-03-22 19:00:00,493.17782544252606
2012-03-22 20:00:00,332.5236264315514
2012-03-22 21:00:00,242.773418331455
2012-03-22 22:00:00,181.38654077842637
2012-03-22 23:00:00,127.20322825611076
2012-03-23 00:00:00,37.955257389546674
2012-03-23 01:00:00,16.064274347482097
2012-03-23 02:00:00,8.559506621284156
2012-03-23 03:00:00,4.826409063106976
2012-03-23 04:00:00,4.427039885255916
2012-03-23 05:00:00,26.22457346635167
2012-03-23 06:00:00,111.74437208173275
2012-03-23 07:00:00,338.8491017671706
2012-03-23 08:00:00,534.3131112137221
2012-03-23 09:00:00,308.19810051777876
2012-03-23 10:00:00,179.3541661227576
2012-03-23 11:00:00,217.73893937357138
2012-03-23 12:00:00,273.7663152691885
2012-03-23 13:00:00,274.58020482122134
2012-03-23 14:00:00,275.23311087881154
2012-03-23 15:00:00,275.23311087881154
2012-03-23 16:00:00,383.5803905515088
2012-03-23 17:00:00,730.1739389734159
2012-03-23 18:00:00,735.591185671778
2012-03-23 19:00:00,492.6058476564233
2012-03-23 20:00:00,363.86368956821207
2012-03-23 21:00:00,285.0915009923966
2012-03-23 22:00:00,219.62202787099892
2012-03-23 23:00:00,135.5000281799688
2012-03-24 00:00:00,89.15364692986519
2012-03-24 01:00:00,79.55356848907422
2012-03-24 02:00:00,59.57041743573016
2012-03-24 03:00:00,28.371248399382512
2012-03-24 04:00:00,12.991183832512164
2012-03-24 05:00:00,13.759786494804954
2012-03-24 06:00:00,25.834736409611224
2012-03-24 07:00:00,102.72143706964428
2012-03-24 08:00:00,208.3317123200496
2012-03-24 09:00:00,278.6927402137216
2012-03-24 10:00:00,369.69685898781375
2012-03-24 11:00:00,443.5105385366058
2012-03-24 12:00:00,398.29004590246353
2012-03-24 13:00:00,399.39287385956544
2012-03-24 14:00:00,398.13306609191403
2012-03-24 15:00:00,398.6200811522297
2012-03-24 16:00:00,394.9206892686621
2012-03-24 17:00:00,337.18843835265784
2012-03-24 18:00:00,273.61588436089716
2012-03-24 19:00:00,235.31255024553843
2012-03-24 20:00:00,179.37637417694773
2012-03-24 21:00:00,146.3351007313942
2012-03-24 22:00:00,113.73922234299985
2012-03-24 23:00:00,78.33545058434046
2012-03-25 00:00:00,75.86634773883847
2012-03-25 01:00:00,71.01248939149964
2012-03-25 02:00:00,48.94491454761447
2012-03-25 03:00:00,23.0692079466372
2012-03-25 04:00:00,8.95384137007592
2012-03-25 05:00:00,8.674128714835557
2012-03-25 06:00:00,21.362731709003604
2012-03-25 07:00:00,130.34806993420864
2012-03-25 08:00:00,205.01978894464756
2012-03-25 09:00:00,215.27847186350556
2012-03-25 10:00:00,263.7844352231178
2012-03-25 11:00:00,316.89970517298707
2012-03-25 12:00:00,333.5287146378391
2012-03-25 13:00:00,356.60245677008606
2012-03-25 14:00:00,376.01036478047286
2012-03-25 15:00:00,374.9215823368425
2012-03-25 16:00:00,416.5258801172934
2012-03-25 17:00:00,423.580026369481
2012-03-25 18:00:00,400.34737542800394
2012-03-25 19:00:00,329.15900821449213
2012-03-25 20:00:00,229.81251993829204
2012-03-25 21:00:00,180.99423739232466
2012-03-25 22:00:00,139.19746052724224
2012-03-25 23:00:00,95.77596342812566
2012-03-26 00:00:00,31.75769358726175
2012-03-26 01:00:00,15.170696710379321
2012-03-26 02:00:00,8.3691983569011
2012-03-26 03:00:00,4.046635173049789
2012-03-26 04:00:00,4.106141411246324
2012-03-26 05:00:00,26.580711864591006
2012-03-26 06:00:00,115.4810502899739
2012-03-26 07:00:00,378.12588980786546
2012-03-26 08:00:00,587.5733806558289
2012-03-26 09:00:00,316.9043302430153
2012-03-26 10:00:00,197.2880163097079
2012-03-26 11:00:00,232.0182042314992
2012-03-26 12:00:00,263.0737820923339
2012-03-26 13:00:00,268.5146653160594
2012-03-26 14:00:00,263.40297389929253
2012-03-26 15:00:00,268.33329531931554
2012-03-26 16:00:00,356.011120214206
2012-03-26 17:00:00,556.0142444187085
2012-03-26 18:00:00,518.3811952451819
2012-03-26 19:00:00,361.8682658494637
2012-03-26 20:00:00,244.59486392782225
2012-03-26 21:00:00,174.51032613341317
2012-03-26 22:00:00,126.78014576033155
2012-03-26 23:00:00,75.56319331889098
2012-03-27 00:00:00,27.819585082289255
2012-03-27 01:00:00,11.040740849884397
2012-03-27 02:00:00,5.482263265919681
2012-03-27 03:00:00,3.1002607309543144
2012-03-27 04:00:00,2.579911583790086
2012-03-27 05:00:00,21.648043301159678
2012-03-27 06:00:00,97.63156809662907
2012-03-27 07:00:00,297.867749502062
2012-03-27 08:00:00,534.9460240825048
2012-03-27 09:00:00,275.7754909880296
2012-03-27 10:00:00,170.49281846264117
2012-03-27 11:00:00,180.21110879301824
2012-03-27 12:00:00,210.8369055634128
2012-03-27 13:00:00,220.24350260918513
2012-03-27 14:00:00,231.1080021569147
2012-03-27 15:00:00,237.78513798133983
2012-03-27 16:00:00,323.63374027529045
2012-03-27 17:00:00,533.1654968806778
2012-03-27 18:00:00,510.98671097652397
2012-03-27 19:00:00,367.26234990992936
2012-03-27 20:00:00,257.20770133262096
2012-03-27 21:00:00,172.57775639459575
2012-03-27 22:00:00,130.8883931237265
2012-03-27 23:00:00,85.1341404071295
2012-03-28 00:00:00,32.07547981890033
2012-03-28 01:00:00,13.8880647219535
2012-03-28 02:00:00,7.200627078727215
2012-03-28 03:00:00,3.7735074970958786
2012-03-28 04:00:00,3.4035712134249874
2012-03-28 05:00:00,23.87260464519286
2012-03-28 06:00:00,107.27711258917489
2012-03-28 07:00:00,330.8373290040948
2012-03-28 08:00:00,553.7065784982196
2012-03-28 09:00:00,301.24592190833164
2012-03-28 10:00:00,206.2614711908059
2012-03-28 11:00:00,233.1953718924265
2012-03-28 12:00:00,271.3469794497506
