datetime,count
2012-01-26 22:00:00,113.09773954096619
2012-01-26 23:00:00,73.68604543716923
2012-01-27 00:00:00,28.893969673223
2012-01-27 01:00:00,11.473625120721925
2012-01-27 02:00:00,7.804415895278146
2012-01-27 03:00:00,3.3094084187706674
2012-01-27 04:00:00,2.8606604059204996
2012-01-27 05:00:00,22.243893146053185
2012-01-27 06:00:00,91.06826727661758
2012-01-27 07:00:00,265.00708345206345
2012-01-27 08:00:00,422.2516806007545
2012-01-27 09:00:00,156.35006944297956
2012-01-27 10:00:00,143.84335746428206
2012-01-27 11:00:00,185.33431172927402
2012-01-27 12:00:00,192.30879583731328
2012-01-27 13:00:00,216.0376362928662
2012-01-27 14:00:00,216.1770988993212
2012-01-27 15:00:00,196.92091174403188
2012-01-27 16:00:00,242.4527879977966
2012-01-27 17:00:00,402.76361344603424
2012-01-27 18:00:00,369.849084262042
2012-01-27 19:00:00,255.48473028250757
2012-01-27 20:00:00,184.68383055180146
2012-01-27 21:00:00,128.03291555722063
2012-01-27 22:00:00,103.5364325852166
2012-01-27 23:00:00,59.094487206667644
2012-01-28 00:00:00,57.23000013912231
2012-01-28 01:00:00,54.128649246783006
2012-01-28 02:00:00,44.75233736100249
2012-01-28 03:00:00,18.815865703734616
2012-01-28 04:00:00,5.060220668568155
2012-01-28 05:00:00,5.174981709666991
2012-01-28 06:00:00,7.197392628615069
2012-01-28 07:00:00,40.75653571726764
2012-01-28 08:00:00,75.31467664014737
2012-01-28 09:00:00,117.77047648070533
2012-01-28 10:00:00,176.42135987189292
2012-01-28 11:00:00,206.01826091021593
2012-01-28 12:00:00,210.92119911141154
2012-01-28 13:00:00,234.86692164445063
2012-01-28 14:00:00,283.7299689318261
2012-01-28 15:00:00,298.37715752972434
2012-01-28 16:00:00,328.2808628028369
2012-01-28 17:00:00,369.5502555207473
2012-01-28 18:00:00,372.68891899566256
2012-01-28 19:00:00,260.14672869829275
2012-01-28 20:00:00,195.80231938992043
2012-01-28 21:00:00,131.8159762194435
2012-01-28 22:00:00,105.21075065792535
2012-01-28 23:00:00,61.064944475440555
2012-01-29 00:00:00,58.87222101076717
2012-01-29 01:00:00,49.95663002474071
2012-01-29 02:00:00,38.872517908804966
2012-01-29 03:00:00,18.455852413157356
2012-01-29 04:00:00,5.29190830495728
2012-01-29 05:00:00,4.7034559246139285
2012-01-29 06:00:00,7.214036563432689
2012-01-29 07:00:00,43.752241614555906
2012-01-29 08:00:00,76.84791508602356
2012-01-29 09:00:00,119.12777965804189
2012-01-29 10:00:00,170.6883777439326
2012-01-29 11:00:00,195.1002405977416
2012-01-29 12:00:00,245.32347332082804
2012-01-29 13:00:00,246.42312035465525
2012-01-29 14:00:00,245.53714385041968
2012-01-29 15:00:00,316.11045826805884
2012-01-29 16:00:00,303.90445425911537
2012-01-29 17:00:00,326.7302765289633
2012-01-29 18:00:00,259.39482860192004
2012-01-29 19:00:00,176.3473739749146
2012-01-29 20:00:00,123.18148726044623
2012-01-29 21:00:00,110.17791052586084
2012-01-29 22:00:00,99.08014046573491
2012-01-29 23:00:00,53.50117375290783
2012-01-30 00:00:00,25.46567283120148
2012-01-30 01:00:00,5.01339949185819
2012-01-30 02:00:00,4.11824090780034
2012-01-30 03:00:00,3.005447688362766
2012-01-30 04:00:00,2.535179655528638
2012-01-30 05:00:00,18.573591787261417
2012-01-30 06:00:00,79.74972411756374
2012-01-30 07:00:00,224.98515041822543
2012-01-30 08:00:00,412.3377738829324
2012-01-30 09:00:00,204.950384171584
2012-01-30 10:00:00,123.6718627144936
2012-01-30 11:00:00,129.06234761277773
2012-01-30 12:00:00,140.0933810505061
2012-01-30 13:00:00,145.13783412566784
2012-01-30 14:00:00,152.52558615981468
2012-01-30 15:00:00,155.28356560281483
2012-01-30 16:00:00,215.6977217540474
2012-01-30 17:00:00,373.9059279411841
2012-01-30 18:00:00,338.82278987457653
2012-01-30 19:00:00,222.91179088504495
2012-01-30 20:00:00,177.6008994967939
2012-01-30 21:00:00,135.13077910400756
2012-01-30 22:00:00,91.23406577422777
2012-01-30 23:00:00,52.27579460272129
2012-01-31 00:00:00,20.01953603351424
2012-01-31 01:00:00,9.595079996459363
2012-01-31 02:00:00,6.1535350915969
2012-01-31 03:00:00,3.001876099639315
2012-01-31 04:00:00,2.6505080084289636
2012-01-31 05:00:00,19.168510441250795
2012-01-31 06:00:00,81.89564040189504
2012-01-31 07:00:00,227.3121398464605
2012-01-31 08:00:00,425.90390948889626
2012-01-31 09:00:00,202.43079190690727
2012-01-31 10:00:00,135.14759282466753
2012-01-31 11:00:00,167.20595569598856
2012-01-31 12:00:00,164.62973587318615
2012-01-31 13:00:00,185.2265474235917
2012-01-31 14:00:00,218.99126805468808
2012-01-31 15:00:00,223.59999271495417
2012-01-31 16:00:00,339.82657367830603
2012-01-31 17:00:00,564.7805238800796
2012-01-31 18:00:00,558.200901657514
2012-01-31 19:00:00,394.5610650079681
2012-01-31 20:00:00,202.64943916361838
2012-01-31 21:00:00,163.81785303712172
2012-01-31 22:00:00,116.58193853837544
2012-01-31 23:00:00,77.91784128587541
2012-02-20 00:00:00,52.986180822683714
2012-02-20 01:00:00,47.727973953108965
2012-02-20 02:00:00,44.25632998134432
2012-02-20 03:00:00,17.043019222133154
2012-02-20 05:00:00,4.100822248635986
2012-02-20 06:00:00,13.339111240250109
2012-02-20 07:00:00,36.84746545167198
2012-02-20 08:00:00,74.7261611177977
2012-02-20 09:00:00,121.3857889360594
2012-02-20 10:00:00,174.34109674340124
2012-02-20 11:00:00,188.24955429449324
2012-02-20 12:00:00,211.51014345690564
2012-02-20 13:00:00,230.40162023193528
2012-02-20 14:00:00,259.6320035650906
2012-02-20 15:00:00,297.2342772778734
2012-02-20 16:00:00,328.4376446424046
2012-02-20 17:00:00,365.998207760963
2012-02-20 18:00:00,268.41669050027934
2012-02-20 19:00:00,226.04182787759117
2012-02-20 20:00:00,184.36183576643924
2012-02-20 21:00:00,127.14569769717333
2012-02-20 22:00:00,107.83659152479501
2012-02-20 23:00:00,68.40925022268641
2012-02-21 00:00:00,23.220721883436763
2012-02-21 01:00:00,7.806612492187799
2012-02-21 02:00:00,4.516871287552944
2012-02-21 04:00:00,2.234840821138729
2012-02-21 05:00:00,19.11165343477421
2012-02-21 06:00:00,78.45433290383404
2012-02-21 07:00:00,245.83929209342443
2012-02-21 08:00:00,449.44258991435305
2012-02-21 09:00:00,221.92268992661747
2012-02-21 10:00:00,123.96317001721256
2012-02-21 11:00:00,127.6255223320296
2012-02-21 12:00:00,140.01990166421456
2012-02-21 13:00:00,150.92685186273965
2012-02-21 14:00:00,150.7510213930999
2012-02-21 15:00:00,153.31399913380062
2012-02-21 16:00:00,218.40136194103573
2012-02-21 17:00:00,402.9059179011488
2012-02-21 18:00:00,392.2072424728276
2012-02-21 19:00:00,262.84712069326275
2012-02-21 20:00:00,190.98423823572494
2012-02-21 21:00:00,145.24060058278428
2012-02-21 22:00:00,104.29000380507804
2012-02-21 23:00:00,57.04905232652352
2012-02-22 00:00:00,26.41429764891325
2012-02-22 01:00:00,11.373740331328309
2012-02-22 02:00:00,6.206319877819144
2012-02-22 03:00:00,2.7974280109447327
2012-02-22 04:00:00,2.6628123783434545
2012-02-22 05:00:00,20.051703908616123
2012-02-22 06:00:00,81.2985534610587
2012-02-22 07:00:00,260.2389070244196
2012-02-22 08:00:00,449.60251852234495
2012-02-22 09:00:00,223.99045349145536
2012-02-22 10:00:00,150.5850508502686
2012-02-22 11:00:00,161.34154292768878
2012-02-22 12:00:00,160.59991485563282
2012-02-22 13:00:00,160.52395160330136
2012-02-22 14:00:00,167.89859482055206
2012-02-22 15:00:00,222.53781234278256
2012-02-22 16:00:00,339.4326064695888
2012-02-22 17:00:00,565.2477792976829
2012-02-22 18:00:00,470.9309566060942
2012-02-22 19:00:00,315.3902700005504
2012-02-22 20:00:00,207.9498261299914
2012-02-22 21:00:00,165.5591638226817
2012-02-22 22:00:00,114.27687201825331
2012-02-22 23:00:00,78.45286896849382
2012-02-23 00:00:00,36.229387198842446
2012-02-23 01:00:00,13.237410646000484
2012-02-23 02:00:00,8.260357396692797
2012-02-23 03:00:00,3.5371928135191344
2012-02-23 04:00:00,3.149360328680297
2012-02-23 05:00:00,22.303613807388448
2012-02-23 06:00:00,85.34326443300023
2012-02-23 07:00:00,270.8330424109635
2012-02-23 08:00:00,410.2442675926135
2012-02-23 09:00:00,218.06347752190285
2012-02-23 10:00:00,173.64020824149
2012-02-23 11:00:00,198.7027800894625
2012-02-23 12:00:00,218.96234537148868
2012-02-23 13:00:00,220.77680513677072
2012-02-23 14:00:00,220.56912682922774
2012-02-23 15:00:00,225.1689022942808
2012-02-23 16:00:00,343.9992734937421
2012-02-23 17:00:00,577.4650396867976
2012-02-23 18:00:00,568.6286848547328
2012-02-23 19:00:00,401.205912869729
2012-02-23 20:00:00,232.197887586747
2012-02-23 21:00:00,155.89520095799037
2012-02-23 22:00:00,119.26988825902149
2012-02-23 23:00:00,82.70667907121911
2012-02-24 00:00:00,33.26950998358998
2012-02-24 01:00:00,14.306911863449288
2012-02-24 02:00:00,7.395620001421482
2012-02-24 03:00:00,3.7822627356850163
2012-02-24 04:00:00,3.2223951002754267
2012-02-24 05:00:00,21.70311204141638
2012-02-24 06:00:00,86.51432766929085
2012-02-24 07:00:00,270.95049933637983
2012-02-24 08:00:00,345.0795205053995
2012-02-24 09:00:00,183.6435537615381
2012-02-24 10:00:00,136.59281113938096
2012-02-24 11:00:00,169.28606228240426
2012-02-24 12:00:00,163.79093920771754
2012-02-24 13:00:00,174.92429459128388
2012-02-24 14:00:00,195.35055522999224
2012-02-24 15:00:00,141.55134901691895
2012-02-24 16:00:00,194.5796140493171
2012-02-24 17:00:00,343.66691706815425
2012-02-24 18:00:00,359.5836527957948
2012-02-24 19:00:00,277.7822486953355
2012-02-24 20:00:00,215.90901406343826
2012-02-24 21:00:00,154.68153840682078
2012-02-24 22:00:00,114.64595852961124
2012-02-24 23:00:00,72.63797045456077
2012-02-25 00:00:00,61.73221978584096
2012-02-25 01:00:00,53.60540471769726
2012-02-25 02:00:00,40.754147574918875
2012-02-25 03:00:00,18.494279606236805
2012-02-25 04:00:00,5.117420297644383
2012-02-25 05:00:00,4.591097690414462
2012-02-25 06:00:00,8.543872980887116
2012-02-25 07:00:00,43.654750249633494
2012-02-25 08:00:00,71.88595381242628
2012-02-25 09:00:00,96.98352587820655
2012-02-25 10:00:00,180.6557812082313
2012-02-25 11:00:00,196.63452243425866
2012-02-25 12:00:00,220.1984767995611
2012-02-25 13:00:00,241.64307826189412
2012-02-25 14:00:00,218.5605347233759
2012-02-25 15:00:00,240.93590610486305
2012-02-25 16:00:00,212.57649856952256
2012-02-25 17:00:00,182.4318068519731
2012-02-25 18:00:00,156.7344133539301
2012-02-25 19:00:00,136.5875850775449
2012-02-25 20:00:00,110.7618181400545
2012-02-25 21:00:00,73.9811266042275
2012-02-25 22:00:00,68.93661619513057
2012-02-25 23:00:00,43.86930828665711
2012-02-26 00:00:00,52.766527283086994
2012-02-26 01:00:00,45.167307299145506
2012-02-26 02:00:00,38.1143793369396
2012-02-26 03:00:00,17.459085575024293
2012-02-26 04:00:00,4.425762873213472
2012-02-26 05:00:00,3.981435312667098
2012-02-26 06:00:00,7.284839838860965
2012-02-26 07:00:00,40.09782644977368
2012-02-26 08:00:00,76.17508028127084
2012-02-26 09:00:00,124.031591578674
2012-02-26 10:00:00,184.62819647748435
2012-02-26 11:00:00,198.54702393625593
2012-02-26 12:00:00,242.91411104340781
2012-02-26 13:00:00,261.4598991363289
2012-02-26 14:00:00,301.2646767643124
2012-02-26 15:00:00,326.94906121224227
2012-02-26 16:00:00,312.75029542295005
2012-02-26 17:00:00,338.6775183754637
2012-02-26 18:00:00,266.1785100479647
2012-02-26 19:00:00,229.13800402905244
2012-02-26 20:00:00,153.0824693923976
2012-02-26 21:00:00,128.44751170513666
2012-02-26 22:00:00,101.80961742694487
2012-02-26 23:00:00,52.39377726914808
2012-02-27 00:00:00,17.42998264418188
2012-02-27 01:00:00,5.9270440501928014
2012-02-27 02:00:00,4.7893151773841165
2012-02-27 03:00:00,2.569406393694159
2012-02-27 04:00:00,2.110246821397992
2012-02-27 05:00:00,18.70995351113552
2012-02-27 06:00:00,81.01242575908829
2012-02-27 07:00:00,241.49339980803606
2012-02-27 08:00:00,451.91981063212046
2012-02-27 09:00:00,220.85587422973762
2012-02-27 10:00:00,148.20218401869843
2012-02-27 11:00:00,167.1942679646115
2012-02-27 12:00:00,167.71850540626812
2012-02-27 13:00:00,169.03609412223952
2012-02-27 14:00:00,186.08470588642385
2012-02-27 15:00:00,223.87611694010417
2012-02-27 16:00:00,340.4917838755162
2012-02-27 17:00:00,569.3512045566497
2012-02-27 18:00:00,558.5060188315383
2012-02-27 19:00:00,396.6543232429105
2012-02-27 20:00:00,252.6966993132573
2012-02-27 21:00:00,165.8410602466213
2012-02-27 22:00:00,118.93583279943125
2012-02-27 23:00:00,81.211348702892
2012-02-28 00:00:00,35.12098695626526
2012-02-28 01:00:00,13.489714319979518
2012-02-28 02:00:00,8.608538959732348
2012-02-28 03:00:00,3.503031368590314
2012-02-28 04:00:00,2.4456403942260114
2012-02-28 05:00:00,19.301498995071697
2012-02-28 06:00:00,82.28705552336065
2012-02-28 07:00:00,241.0248221300795
2012-02-28 08:00:00,445.73743235036653
2012-02-28 09:00:00,217.2890448263138
2012-02-28 10:00:00,139.01230165645273
2012-02-28 11:00:00,156.91703251510057
2012-02-28 12:00:00,174.90851795802655
2012-02-28 13:00:00,184.2531461242852
2012-02-28 14:00:00,179.60280164947346
2012-02-28 15:00:00,185.72279299418636
2012-02-28 16:00:00,256.0841363321457
2012-02-28 17:00:00,448.0421679575545
2012-02-28 18:00:00,435.6584540845625
2012-02-28 19:00:00,303.59445813727257
2012-02-28 20:00:00,215.04455626343554
2012-02-28 21:00:00,148.58588269086945
2012-02-28 22:00:00,112.40323167694554
2012-02-28 23:00:00,58.237707962654376
2012-02-29 00:00:00,29.268807586740063
2012-02-29 01:00:00,11.976855028677885
2012-02-29 02:00:00,5.981015711708363
2012-02-29 03:00:00,2.4999585920593232
2012-02-29 05:00:00,19.849557100601196
2012-02-29 06:00:00,81.46067627896869
2012-02-29 07:00:00,245.33827501037933
2012-02-29 08:00:00,448.87920923376555
2012-02-29 09:00:00,159.3272419070481
2012-02-29 10:00:00,80.44612996094003
2012-02-29 11:00:00,83.73445232381876
2012-02-29 12:00:00,82.272567472956
2012-02-29 13:00:00,153.05851518465744
2012-02-29 14:00:00,152.39871712994855
2012-02-29 15:00:00,160.2079376572723
2012-02-29 16:00:00,192.4349703463972
2012-02-29 17:00:00,344.3301845441064
2012-02-29 18:00:00,315.45434318216843
2012-02-29 19:00:00,260.1627105473867
2012-02-29 20:00:00,190.54784261643286
2012-02-29 21:00:00,138.50663947690217
2012-02-29 22:00:00,110.28601508741609
2012-02-29 23:00:00,73.0243943666999
2012-03-20 00:00:00,32.514075705220286
2012-03-20 01:00:00,16.5701850859973
2012-03-20 02:00:00,8.317986866479094
2012-03-20 03:00:00,4.377686904909037
2012-03-20 04:00:00,4.031311862836995
2012-03-20 05:00:00,26.04449114369319
2012-03-20 06:00:00,110.3082240919803
2012-03-20 07:00:00,278.2044032808679
2012-03-20 08:00:00,528.5853780025252
2012-03-20 09:00:00,312.0221696876717
2012-03-20 10:00:00,182.02957893034994
2012-03-20 11:00:00,203.2620900055629
2012-03-20 12:00:00,218.40997496406973
2012-03-20 13:00:00,219.4306527048728
2012-03-20 14:00:00,234.82052512301257
2012-03-20 15:00:00,255.41860842910546
2012-03-20 16:00:00,332.0863491166365
2012-03-20 17:00:00,639.2123875148351
2012-03-20 18:00:00,645.0699208010594
2012-03-20 19:00:00,449.60772372663496
2012-03-20 20:00:00,324.07562138714906
2012-03-20 21:00:00,241.7858342005409
2012-03-20 22:00:00,186.50028311332827
2012-03-20 23:00:00,119.47029372110764
2012-03-21 00:00:00,34.5375413854881
2012-03-21 01:00:00,16.950283584249743
2012-03-21 02:00:00,8.45851252764814
2012-03-21 03:00:00,3.959980824975333
2012-03-21 04:00:00,4.148203331117362
2012-03-21 05:00:00,26.169112945965946
2012-03-21 06:00:00,111.23985401309979
2012-03-21 07:00:00,276.6114188456921
2012-03-21 08:00:00,451.99271844904183
2012-03-21 09:00:00,313.3295351451706
2012-03-21 10:00:00,181.2156385475163
2012-03-21 11:00:00,199.5100366813345
2012-03-21 12:00:00,219.5663178956986
2012-03-21 13:00:00,210.04591760686782
2012-03-21 14:00:00,215.5747824092599
2012-03-21 15:00:00,215.5747824092599
2012-03-21 16:00:00,332.4809102619835
2012-03-21 17:00:00,671.202758561838
2012-03-21 18:00:00,671.04296983506
2012-03-21 19:00:00,488.0266720241718
2012-03-21 20:00:00,304.20235677481725
2012-03-21 21:00:00,229.57671645647545
2012-03-21 22:00:00,177.25165864485808
2012-03-21 23:00:00,122.76670708671345
2012-03-22 00:00:00,34.89549822714381
2012-03-22 01:00:00,16.950283584249743
2012-03-22 02:00:00,8.510006249438588
2012-03-22 03:00:00,4.930106620737841
2012-03-22 04:00:00,4.448504836057924
2012-03-22 05:00:00,26.208790906893906
2012-03-22 06:00:00,111.95385439645968
2012-03-22 07:00:00,344.13900629012437
2012-03-22 08:00:00,539.1615390454484
2012-03-22 09:00:00,313.7200945815288
2012-03-22 10:00:00,180.2346373575073
2012-03-22 11:00:00,197.45281156963472
2012-03-22 12:00:00,207.0106182056654
2012-03-22 13:00:00,218.35500087505548
2012-03-22 14:00:00,241.06100513680028
2012-03-22 15:00:00,268.9786806469699
2012-03-22 16:00:00,338.54498743688225
2012-03-22 17:00:00,700.3377926461116
2012-03-22 18:00:00,700.767423419659
2012-03-22 19:00:00,492.74711748694796
2012-03-22 20:00:00,333.4953531439864
2012-03-22 21:00:00,240.06256690682383
2012-03-22 22:00:00,181.55393612032813
2012-03-22 23:00:00,126.78193848597249
2012-03-23 00:00:00,38.11691601161537
2012-03-23 01:00:00,16.51916489968545
2012-03-23 02:00:00,8.45510417946706
2012-03-23 03:00:00,4.886421901653229
2012-03-23 04:00:00,4.515184317524171
2012-03-23 05:00:00,26.218607756710757
2012-03-23 06:00:00,111.98895411155938
2012-03-23 07:00:00,344.0009154611274
2012-03-23 08:00:00,537.0285748391753
2012-03-23 09:00:00,313.14410184487184
2012-03-23 10:00:00,180.92584464024162
2012-03-23 11:00:00,218.1621031537614
2012-03-23 12:00:00,270.41040818879395
2012-03-23 13:00:00,270.9901818633078
2012-03-23 14:00:00,271.1775934786857
2012-03-23 15:00:00,271.61622984232207
2012-03-23 16:00:00,386.20817585165685
2012-03-23 17:00:00,731.926222530153
2012-03-23 18:00:00,737.6730071718598
2012-03-23 19:00:00,492.0763619230673
2012-03-23 20:00:00,366.30791053481556
2012-03-23 21:00:00,284.2823325170971
2012-03-23 22:00:00,219.10867439319114
2012-03-23 23:00:00,135.2217892851103
2012-03-24 00:00:00,89.55218754896688
2012-03-24 01:00:00,79.77631083980775
2012-03-24 02:00:00,59.727479035390665
2012-03-24 03:00:00,28.48869429063203
2012-03-24 04:00:00,12.568130645117233
2012-03-24 05:00:00,13.832170310015691
2012-03-24 06:00:00,25.304455837314755
2012-03-24 07:00:00,104.21200482859548
2012-03-24 08:00:00,209.99065282903163
2012-03-24 09:00:00,282.01770745301616
2012-03-24 10:00:00,370.84514459085256
2012-03-24 11:00:00,446.0010385057854
2012-03-24 12:00:00,402.0911844999947
2012-03-24 13:00:00,402.9142164100065
2012-03-24 14:00:00,402.5830468827255
2012-03-24 15:00:00,402.39370017668404
2012-03-24 16:00:00,400.9942915425666
2012-03-24 17:00:00,342.54388285747024
2012-03-24 18:00:00,279.7647068074568
2012-03-24 19:00:00,237.97723621684767
2012-03-24 20:00:00,178.3130248663465
2012-03-24 21:00:00,146.12222702355467
2012-03-24 22:00:00,112.85728780610145
2012-03-24 23:00:00,79.00315504811802
2012-03-25 00:00:00,76.17475215776261
2012-03-25 01:00:00,71.19726648132587
2012-03-25 02:00:00,48.9759267900017
2012-03-25 03:00:00,22.827807421667366
2012-03-25 04:00:00,9.036651513086364
2012-03-25 05:00:00,8.859663762920054
2012-03-25 06:00:00,21.61954864429694
2012-03-25 07:00:00,133.55785177654283
2012-03-25 08:00:00,206.8071937079027
2012-03-25 09:00:00,220.49159413471978
2012-03-25 10:00:00,270.5342968966915
2012-03-25 11:00:00,323.5891999093452
2012-03-25 12:00:00,341.0073333955658
2012-03-25 13:00:00,359.23688929535786
2012-03-25 14:00:00,374.5524662818785
2012-03-25 15:00:00,375.14535280751426
2012-03-25 16:00:00,417.8015521813105
2012-03-25 17:00:00,417.0349687907537
2012-03-25 18:00:00,394.06906734138926
2012-03-25 19:00:00,327.77774406982905
2012-03-25 20:00:00,227.1287741377846
2012-03-25 21:00:00,178.73447521832063
2012-03-25 22:00:00,139.77178341192743
2012-03-25 23:00:00,95.97078603288975
2012-03-26 00:00:00,31.522302957056528
2012-03-26 01:00:00,15.164279279477256
2012-03-26 02:00:00,8.369419681107951
2012-03-26 03:00:00,4.111197256097339
2012-03-26 04:00:00,4.137113888536406
2012-03-26 05:00:00,26.52676879637085
2012-03-26 06:00:00,116.08192625360721
2012-03-26 07:00:00,377.8156031192519
2012-03-26 08:00:00,587.2515329033902
2012-03-26 09:00:00,317.0917407815811
2012-03-26 10:00:00,196.96222267673144
2012-03-26 11:00:00,229.15233339899706
2012-03-26 12:00:00,258.12873503929075
2012-03-26 13:00:00,258.94244997994593
2012-03-26 14:00:00,258.20277063415847
2012-03-26 15:00:00,258.94263589211295
2012-03-26 16:00:00,356.46835773696057
2012-03-26 17:00:00,560.9104272423183
2012-03-26 18:00:00,521.6868208712733
2012-03-26 19:00:00,363.9410352695936
2012-03-26 20:00:00,244.3444136888994
2012-03-26 21:00:00,175.20067353084002
2012-03-26 22:00:00,128.23194748436455
2012-03-26 23:00:00,76.03728742202387
2012-03-27 00:00:00,27.945601099944113
2012-03-27 01:00:00,11.134277570512666
2012-03-27 02:00:00,5.467680667920027
2012-03-27 03:00:00,3.239198697092494
2012-03-27 04:00:00,2.695758474696363
2012-03-27 05:00:00,21.64380250309288
2012-03-27 06:00:00,97.82703546084836
2012-03-27 07:00:00,303.1446505518335
2012-03-27 08:00:00,542.9043522270194
2012-03-27 09:00:00,278.9695158153062
2012-03-27 10:00:00,170.82957275597312
2012-03-27 11:00:00,181.36181092387238
2012-03-27 12:00:00,212.85343496507505
2012-03-27 13:00:00,221.85610866884846
2012-03-27 14:00:00,230.1652293432895
2012-03-27 15:00:00,236.22720171420423
2012-03-27 16:00:00,328.2393849796012
2012-03-27 17:00:00,538.6757721880866
2012-03-27 18:00:00,512.0832357130093
2012-03-27 19:00:00,370.4403743032853
2012-03-27 20:00:00,259.25373656669785
2012-03-27 21:00:00,172.71944833196625
2012-03-27 22:00:00,133.09058029229124
2012-03-27 23:00:00,86.1334429029247
2012-03-28 00:00:00,32.06707399777736
2012-03-28 01:00:00,13.903228265461754
2012-03-28 02:00:00,7.346416400886481
2012-03-28 03:00:00,3.8833193975937674
2012-03-28 04:00:00,3.5004656873429796
2012-03-28 05:00:00,23.986240228545636
2012-03-28 06:00:00,107.48643160345551
2012-03-28 07:00:00,332.5089306212807
2012-03-28 08:00:00,556.6627278464031
2012-03-28 09:00:00,300.7991826966509
2012-03-28 10:00:00,205.02524958600893
2012-03-28 11:00:00,230.373743781826
2012-03-28 12:00:00,264.9164618492053
2012-03-28 13:00:00,265.66779960836396
2012-03-28 14:00:00,268.9323166398805
2012-03-28 15:00:00,269.2890831957065
2012-03-28 16:00:00,379.9196418172895
2012-03-28 17:00:00,709.070203116953
2012-03-28 18:00:00,708.3814723630531
2012-03-28 19:00:00,490.3316022417025
2012-03-28 20:00:00,359.8568000581808
2012-03-28 21:00:00,245.864736016842
2012-03-28 22:00:00,195.27054519275697
2012-03-28 23:00:00,118.80294021112275
2012-03-29 00:00:00,35.382014761183854
2012-03-29 01:00:00,19.97727775250077
2012-03-29 02:00:00,9.807255841406873
2012-03-29 03:00:00,4.821734261202179
2012-03-29 04:00:00,4.775443406628583
2012-03-29 05:00:00,26.511065487285588
2012-03-29 06:00:00,118.03714471550597
2012-03-29 07:00:00,390.9574832121139
2012-03-29 08:00:00,590.4497355607928
2012-03-29 09:00:00,324.76148178476933
2012-03-29 10:00:00,195.0737875826024
2012-03-29 11:00:00,229.0182195777936
2012-03-29 12:00:00,264.7483461099557
2012-03-29 13:00:00,245.85023827240423
2012-03-29 14:00:00,264.60849641941644
2012-03-29 15:00:00,266.004475071223
2012-03-29 16:00:00,381.07737074970214
2012-03-29 17:00:00,643.878975565311
2012-03-29 18:00:00,639.6771009952212
2012-03-29 19:00:00,410.13433786387884
2012-03-29 20:00:00,268.8425115335392
2012-03-29 21:00:00,181.71346449442134
2012-03-29 22:00:00,137.76460705530397
2012-03-29 23:00:00,88.24615262297947
2012-03-30 00:00:00,37.9000856952771
2012-03-30 01:00:00,13.797162930120958
2012-03-30 02:00:00,7.270141109213067
2012-03-30 03:00:00,3.918732354597271
2012-03-30 04:00:00,3.804455818595809
2012-03-30 05:00:00,23.19352385241413
2012-03-30 06:00:00,100.4148270823281
2012-03-30 07:00:00,312.04573798776767
2012-03-30 08:00:00,560.0327384579548
2012-03-30 09:00:00,290.57538466848723
2012-03-30 10:00:00,174.2453745343739
2012-03-30 11:00:00,182.8520866189016
2012-03-30 12:00:00,206.65924334101388
2012-03-30 13:00:00,180.71811268206636
2012-03-30 14:00:00,175.90527012078974
2012-03-30 15:00:00,182.95945930601977
2012-03-30 16:00:00,264.10484310874335
2012-03-30 17:00:00,475.32571904872333
2012-03-30 18:00:00,494.27760314491286
2012-03-30 19:00:00,348.9773382123883
2012-03-30 20:00:00,240.97736433453466
2012-03-30 21:00:00,180.54037718772523
2012-03-30 22:00:00,132.8512263777774
2012-03-30 23:00:00,98.74483614243175
2012-03-31 00:00:00,74.48555733033945
2012-03-31 01:00:00,74.08177125157044
2012-03-31 02:00:00,49.581739758413484
2012-03-31 03:00:00,23.30593033844422
2012-03-31 04:00:00,9.946340519557811
2012-03-31 05:00:00,9.661551674186923
2012-03-31 06:00:00,21.832093987595044
2012-03-31 07:00:00,105.46545016017618
2012-03-31 08:00:00,176.68295691255574
2012-03-31 09:00:00,225.83875966876084
2012-03-31 10:00:00,278.54794323809017
2012-03-31 11:00:00,422.38796037217975
2012-03-31 12:00:00,476.0747141894541
2012-03-31 13:00:00,541.4522470066449
2012-03-31 14:00:00,516.853465191454
2012-03-31 15:00:00,531.2782800783917
2012-03-31 16:00:00,481.03405570615655
2012-03-31 17:00:00,411.2033805551381
2012-03-31 18:00:00,326.220237709245
2012-03-31 19:00:00,267.6702766357301
2012-03-31 20:00:00,186.26368490476278
2012-03-31 21:00:00,145.94138130504038
2012-03-31 22:00:00,117.23995140300055
2012-03-31 23:00:00,73.37380318850595
2012-04-20 00:00:00,36.09789565720382
2012-04-20 01:00:00,15.50952770041174
2012-04-20 02:00:00,8.357379615184056
2012-04-20 03:00:00,4.564233054292395
2012-04-20 04:00:00,4.328136893361514
2012-04-20 05:00:00,27.2443296886554
2012-04-20 06:00:00,116.98321994360597
2012-04-20 07:00:00,370.46357030869234
2012-04-20 08:00:00,610.8673808924017
2012-04-20 09:00:00,313.5086166933665
2012-04-20 10:00:00,184.6103005339683
2012-04-20 11:00:00,221.51649658323058
2012-04-20 12:00:00,282.0360510535641
2012-04-20 13:00:00,286.49261467861965
2012-04-20 14:00:00,285.75073473578266
2012-04-20 15:00:00,285.7794049702137
2012-04-20 16:00:00,396.5022078519396
2012-04-20 17:00:00,739.6255760280275
2012-04-20 18:00:00,735.1823044256877
